FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
		Moscow Oblast	Russia	7/8/2020 5:33	55.5043158	38.0353929	59522	965	39191	19366	"Moscow Oblast, Russia"	793.2686381	1.621249286
		Murcia	Spain	7/8/2020 5:33	37.9922	-1.1307	1709	148	2180	-619	"Murcia, Spain"	114.878168	8.660035108
		Murmansk Oblast	Russia	7/8/2020 5:33	68.0000418	33.9999151	6196	21	3735	2440	"Murmansk Oblast, Russia"	822.2337527	0.338928341
		Mykolaiv Oblast	Ukraine	7/8/2020 5:33	46.975	31.9946	461	11	318	132	"Mykolaiv Oblast, Ukraine"	18.27899133	2.386117137
		Nagaland	India	7/8/2020 5:33	26.06702	94.470302	625	0	243	382	"Nagaland, India"	27.78154372	0
		Nagano	Japan	7/8/2020 5:33	36.132134	138.045528	76	0	76	0	"Nagano, Japan"	3.709506587	0
		Nagasaki	Japan	7/8/2020 5:33	33.235712	129.608033	18	1	16	1	"Nagasaki, Japan"	1.356929841	5.555555556
		Nara	Japan	7/8/2020 5:33	34.317451	135.871644	98	2	90	6	"Nara, Japan"	7.367739675	2.040816327
		Narino	Colombia	7/8/2020 5:33	1.2892	-77.3579	3977	130	2320	1527	"Narino, Colombia"	243.8991483	3.268795575
		Navarra	Spain	7/8/2020 5:33	42.6954	-1.6761	5486	528	3905	1053	"Navarra, Spain"	844.0701227	9.624498724
		Nayarit	Mexico	7/8/2020 5:33	21.7514	-104.8455	2072	225	1474	373	"Nayarit, Mexico"	160.7982796	10.85907336
		Nenets Autonomous Okrug	Russia	7/8/2020 5:33	68.27557185	57.1686375	158	0	43	115	"Nenets Autonomous Okrug, Russia"	359.1153942	0
		New Brunswick	Canada	7/8/2020 5:33	46.5653	-66.4619	165	2	162	1	"New Brunswick, Canada"	21.154036	1.212121212
		New Caledonia	France	7/8/2020 5:33	-20.904305	165.618042	21	0	21	0	"New Caledonia, France"	7.355748517	0
		New South Wales	Australia	7/8/2020 5:33	-33.8688	151.2093	3440	49	2986	405	"New South Wales, Australia"	42.3749692	1.424418605
		Newfoundland and Labrador	Canada	7/8/2020 5:33	53.1355	-57.6604	261	3	258	0	"Newfoundland and Labrador, Canada"	50.06089784	1.149425287
		Niedersachsen	Germany	7/8/2020 5:33	52.6367	9.8451	13731	640	12700	391	"Niedersachsen, Germany"	172.0149007	4.66098609
		Niigata	Japan	7/8/2020 5:33	37.521819	138.918647	84	0	83	1	"Niigata, Japan"	3.778497292	0
		Ningxia	China	7/8/2020 5:33	37.2692	106.1655	75	0	75	0	"Ningxia, China"	1.090116279	0
		Nizhny Novgorod Oblast	Russia	7/8/2020 5:33	55.4718033	44.0911594	19024	271	12606	6147	"Nizhny Novgorod Oblast, Russia"	588.1130918	1.4245164
		Nordrhein-Westfalen	Germany	7/8/2020 5:33	51.4332	7.6616	44158	1689	40200	2269	"Nordrhein-Westfalen, Germany"	246.2435699	3.82490149
		Norrbotten	Sweden	7/8/2020 5:33	66.8309	20.3992	1428	67	0	1361	"Norrbotten, Sweden"	570.9875926	4.691876751
		Norte de Santander	Colombia	7/8/2020 5:33	7.9463	-72.8988	389	22	189	178	"Norte de Santander, Colombia"	26.07782185	5.655526992
		North Ossetia - Alania Republic	Russia	7/8/2020 5:33	42.7933611	44.6324493	4155	67	3601	487	"North Ossetia - Alania Republic, Russia"	592.0785448	1.612515042
		Northern Ireland	United Kingdom	7/8/2020 5:33	54.7877	-6.4923	5761	554	0	5207	"Northern Ireland, United Kingdom"	306.1755952	9.616386044
69		Northern Mariana Islands	US	7/8/2020 5:33	15.0979	145.6739	31	2	0	29	"Northern Mariana Islands, US"	56.21645147	6.451612903
		Northern Territory	Australia	7/8/2020 5:33	-12.4634	130.8456	30	0	29	1	"Northern Territory, Australia"	12.21498371	0
		Northwest Territories	Canada	7/8/2020 5:33	64.8255	-124.8457	5	0	5	0	"Northwest Territories, Canada"	11.13486549	0
		Nova Scotia	Canada	7/8/2020 5:33	44.682	-63.7443	1065	63	998	4	"Nova Scotia, Canada"	108.9561996	5.915492958
		Novgorod Oblast	Russia	7/8/2020 5:33	58.2843833	32.5169757	3178	28	1030	2120	"Novgorod Oblast, Russia"	524.010843	0.881057269
		Novosibirsk Oblast	Russia	7/8/2020 5:33	54.9720169	79.4813924	6724	120	4300	2304	"Novosibirsk Oblast, Russia"	241.10305	1.784651993
		Nuble	Chile	7/8/2020 5:33	-36.7226	-71.7622	2640	33	2276	331	"Nuble, Chile"	549.3030717	1.25
		Nuevo Leon	Mexico	7/8/2020 5:33	25.5922	-99.9962	8090	446	6039	1605	"Nuevo Leon, Mexico"	144.2028408	5.512978986
		OHiggins	Chile	7/8/2020 5:33	-34.5755	-71.0022	7468	92	5679	1697	"OHiggins, Chile"	816.571994	1.231922871
		Oaxaca	Mexico	7/8/2020 5:33	17.0732	-96.7266	6635	657	5459	519	"Oaxaca, Mexico"	160.1267306	9.902034665
		Odessa Oblast	Ukraine	7/8/2020 5:33	46.4846	30.7326	1919	25	832	1062	"Odessa Oblast, Ukraine"	80.61981895	1.302761855
		Odisha	India	7/8/2020 5:33	20.505428	84.418059	10097	42	6703	3352	"Odisha, India"	21.78127373	0.415965138
		Oita	Japan	7/8/2020 5:33	33.200697	131.43324	60	1	59	0	"Oita, Japan"	5.284322999	1.666666667
		Okayama	Japan	7/8/2020 5:33	34.89246	133.826252	28	0	26	2	"Okayama, Japan"	1.481806068	0
		Okinawa	Japan	7/8/2020 5:33	25.768923	126.668016	145	7	138	0	"Okinawa, Japan"	9.978199355	4.827586207
		Omsk Oblast	Russia	7/8/2020 5:33	56.0935263	73.5099936	4202	37	2322	1843	"Omsk Oblast, Russia"	214.3788956	0.880533079
		Ontario	Canada	7/8/2020 5:33	51.2538	-85.3232	37917	2744	33138	2035	"Ontario, Canada"	257.7314157	7.236859456
		Orebro	Sweden	7/8/2020 5:33	59.535	15.0066	2443	165	0	2278	"Orebro, Sweden"	801.4960385	6.753990995
		Orel Oblast	Russia	7/8/2020 5:33	52.9685433	36.0692477	4795	73	3278	1444	"Orel Oblast, Russia"	641.6887589	1.522419187
		Orenburg Oblast	Russia	7/8/2020 5:33	52.0269262	54.7276647	4339	23	3204	1112	"Orenburg Oblast, Russia"	219.3940497	0.530076054
		Osaka	Japan	7/8/2020 5:33	34.620965	135.507481	1905	86	1730	89	"Osaka, Japan"	21.62471906	4.514435696
		Ostergotland	Sweden	7/8/2020 5:33	58.3454	15.5198	3358	224	0	3134	"Ostergotland, Sweden"	721.3826142	6.670637284
		P.A. Bolzano	Italy	7/8/2020 5:33	46.49933453	11.35662422	2648	292	2273	83	"P.A. Bolzano, Italy"	497.4470148	11.02719033
		P.A. Trento	Italy	7/8/2020 5:33	46.06893511	11.12123097	4876	405	4431	40	"P.A. Trento, Italy"	900.5980592	8.305988515
		Pais Vasco	Spain	7/8/2020 5:33	42.9896	-2.6189	13859	1561	16160	-3862	"Pais Vasco, Spain"	636.3527834	11.26343892
		Para	Brazil	7/8/2020 5:33	-1.9981	-54.9306	116152	5128	103769	7255	"Para, Brazil"	1350.154861	4.414904608
		Paraiba	Brazil	7/8/2020 5:33	-7.24	-36.782	54802	1145	18435	35222	"Paraiba, Brazil"	1363.869285	2.089339805
		Parana	Brazil	7/8/2020 5:33	-25.2521	-52.0215	34308	851	8817	24640	"Parana, Brazil"	300.0536035	2.480471027
		Pasco	Peru	7/8/2020 5:33	-10.39655	-75.307635	1217	25	0	1192	"Pasco, Peru"	447.5910261	2.054231717
		Penza Oblast	Russia	7/8/2020 5:33	53.1655415	44.7879181	5486	52	4957	477	"Penza Oblast, Russia"	411.9685654	0.947867299
		Perm Krai	Russia	7/8/2020 5:33	58.5951603	56.3159546	4069	86	2976	1007	"Perm Krai, Russia"	155.1205014	2.113541411
		Pernambuco	Brazil	7/8/2020 5:33	-8.8137	-36.9541	66151	5234	46417	14500	"Pernambuco, Brazil"	692.1681339	7.912200874
		Piaui	Brazil	7/8/2020 5:33	-7.7183	-42.7289	27514	834	26642	38	"Piaui, Brazil"	840.5772041	3.031184124
		Piemonte	Italy	7/8/2020 5:33	45.0732745	7.680687483	31434	4107	26154	1173	"Piemonte, Italy"	721.5580917	13.06547051
		Piura	Peru	7/8/2020 5:33	-5.133361	-80.335861	18028	808	0	17220	"Piura, Peru"	880.2734375	4.481917018
		Poltava Oblast	Ukraine	7/8/2020 5:33	49.5883	34.5514	325	13	277	35	"Poltava Oblast, Ukraine"	23.20700866	4
		Port Quarantine	Japan	7/8/2020 5:33			350	1	201	148	"Port Quarantine, Japan"		0.285714286
		Primorsky Krai	Russia	7/8/2020 5:33	45.0819456	134.726645	4792	54	3135	1603	"Primorsky Krai, Russia"	250.4917573	1.12687813
		Prince Edward Island	Canada	7/8/2020 5:33	46.5107	-63.4168	32	0	27	5	"Prince Edward Island, Canada"	20.23293163	0
		Pskov Oblast	Russia	7/8/2020 5:33	57.5358729	28.8586826	3082	31	1474	1577	"Pskov Oblast, Russia"	484.1755348	1.005840363
		Puducherry	India	7/8/2020 5:33	11.882658	78.86498	930	14	434	482	"Puducherry, India"	65.79217314	1.505376344
		Puebla	Mexico	7/8/2020 5:33	19.0414	-98.2063	12475	1560	9974	941	"Puebla, Mexico"	188.8877668	12.50501002
72		Puerto Rico	US	7/8/2020 5:33	18.2208	-66.5901	8714	157	0	8557	"Puerto Rico, US"	297.0606203	1.801698416
		Puglia	Italy	7/8/2020 5:33	41.12559576	16.86736689	4535	546	3910	79	"Puglia, Italy"	112.557467	12.03969129
		Punjab	India	7/8/2020 5:33	30.841465	75.40879	6749	175	4554	2020	"Punjab, India"	22.39114987	2.592976737
		Punjab	Pakistan	7/8/2020 5:33	30.811346	72.139132	83599	1929	50916	30754	"Punjab, Pakistan"	75.99049569	2.307443869
		Puno	Peru	7/8/2020 5:33	-14.995827	-69.922726	1085	32	0	1053	"Puno, Peru"	87.64135703	2.949308756
		Putumayo	Colombia	7/8/2020 5:33	0.436	-75.5277	38	8	9	21	"Putumayo, Colombia"	10.91383242	21.05263158
		Qinghai	China	7/8/2020 5:33	35.7452	95.9956	18	0	18	0	"Qinghai, China"	0.298507463	0
		Quebec	Canada	7/8/2020 5:33	52.9399	-73.5491	55997	5590	25458	24949	"Quebec, Canada"	655.8812154	9.982677643
		Queensland	Australia	7/8/2020 5:33	-27.4698	153.0251	1068	6	1056	6	"Queensland, Australia"	20.87772456	0.561797753
		Queretaro	Mexico	7/8/2020 5:33	20.5888	-100.3899	2262	341	1648	273	"Queretaro, Mexico"	99.22632419	15.07515473
		Quindio	Colombia	7/8/2020 5:33	4.461	-75.6674	177	6	130	41	"Quindio, Colombia"	32.78360597	3.389830508
		Quintana Roo	Mexico	7/8/2020 5:33	19.1817	-88.4791	4447	643	2976	828	"Quintana Roo, Mexico"	258.0575526	14.45918597
		Rajasthan	India	7/8/2020 5:33	26.583423	73.847973	21404	472	16575	4357	"Rajasthan, India"	26.4140315	2.205195291
		Recovered	US	7/8/2020 5:33			0	0	936476	-892956	"Recovered, US"		
		Reunion	France	7/8/2020 5:33	-21.1151	55.5364	551	3	472	76	"Reunion, France"	61.54306674	0.54446461
		Rheinland-Pfalz	Germany	7/8/2020 5:33	50.1183	7.309	7094	235	6664	195	"Rheinland-Pfalz, Germany"	173.6663628	3.312658585
		Rio Grande do Norte	Brazil	7/8/2020 5:33	-5.4026	-36.9541	35820	1291	2904	31625	"Rio Grande do Norte, Brazil"	1021.428614	3.60413177
		Rio Grande do Sul	Brazil	7/8/2020 5:33	-30.0346	-51.2177	33800	791	28086	4923	"Rio Grande do Sul, Brazil"	297.0843805	2.340236686
		Rio de Janeiro	Brazil	7/8/2020 5:33	-22.9068	-43.1729	124086	10881	101554	11651	"Rio de Janeiro, Brazil"	718.7165344	8.768918331
		Risaralda	Colombia	7/8/2020 5:33	5.3158	-75.9928	619	18	320	281	"Risaralda, Colombia"	65.61366799	2.907915994
		Rivne Oblast	Ukraine	7/8/2020 5:33	50.6199	26.2516	4228	78	2195	1955	"Rivne Oblast, Ukraine"	365.3327872	1.844843898
		Rondonia	Brazil	7/8/2020 5:33	-11.5057	-63.5806	24564	577	13671	10316	"Rondonia, Brazil"	1382.154764	2.348965966
		Roraima	Brazil	7/8/2020 5:33	-2.7376	-62.0751	19088	376	4495	14217	"Roraima, Brazil"	3151.077735	1.969823973
		Rostov Oblast	Russia	7/8/2020 5:33	47.6222451	40.7957942	10256	146	7068	3042	"Rostov Oblast, Russia"	243.0071471	1.423556942
		Ryazan Oblast	Russia	7/8/2020 5:33	54.4226732	40.5705246	5469	21	4026	1422	"Ryazan Oblast, Russia"	487.6617737	0.383982447
		Saarland	Germany	7/8/2020 5:33	49.3964	7.023	2807	174	2588	45	"Saarland, Germany"	283.3896512	6.198788742
		Sachsen	Germany	7/8/2020 5:33	51.1045	13.2017	5460	224	5200	36	"Sachsen, Germany"	133.8912298	4.102564103
		Sachsen-Anhalt	Germany	7/8/2020 5:33	51.9503	11.6923	1898	59	1795	44	"Sachsen-Anhalt, Germany"	85.94764982	3.1085353
		Saga	Japan	7/8/2020 5:33	33.286977	130.115738	45	0	45	0	"Saga, Japan"	5.523431008	0
		Saint Barthelemy	France	7/8/2020 5:33	17.9	-62.8333	6	0	6	0	"Saint Barthelemy, France"	60.69802731	0
		Saint Petersburg	Russia	7/8/2020 5:33	59.9606739	30.1586551	26094	1437	20359	4298	"Saint Petersburg, Russia"	487.5619752	5.507013106
		Saint Pierre and Miquelon	France	7/8/2020 5:33	46.8852	-56.3159	1	0	1	0	"Saint Pierre and Miquelon, France"	17.25625539	0
		Saitama	Japan	7/8/2020 5:33	35.997101	139.347635	1282	67	1007	208	"Saitama, Japan"	17.44290544	5.226209048
		Sakha (Yakutiya) Republic	Russia	7/8/2020 5:33	66.941626	129.642371	4550	34	3626	890	"Sakha (Yakutiya) Republic, Russia"	471.8301826	0.747252747
		Sakhalin Oblast	Russia	7/8/2020 5:33	49.7219665	143.448533	1035	0	385	650	"Sakhalin Oblast, Russia"	211.1464949	0
		Samara Oblast	Russia	7/8/2020 5:33	53.2128813	50.8914633	5501	58	3191	2252	"Samara Oblast, Russia"	172.2553901	1.054353754
		San Andres y Providencia	Colombia	7/8/2020 5:33	12.5567	-81.7185	28	1	21	6	"San Andres y Providencia, Colombia"	45.69190601	3.571428571
		San Luis Potosi	Mexico	7/8/2020 5:33	22.1565	-100.9855	3877	207	2956	714	"San Luis Potosi, Mexico"	135.2689434	5.339179778
		San Martin	Peru	7/8/2020 5:33	-7.039531	-76.729127	6097	167	0	5930	"San Martin, Peru"	677.7456647	2.739051993
		Santa Catarina	Brazil	7/8/2020 5:33	-27.2423	-50.2189	35342	419	28115	6808	"Santa Catarina, Brazil"	493.2734925	1.185558259
		Santander	Colombia	7/8/2020 5:33	6.6437	-73.6536	1006	21	268	717	"Santander, Colombia"	46.04462484	2.087475149
		Sao Paulo	Brazil	7/8/2020 5:33	-23.5505	-46.6333	332708	16475	194958	121275	"Sao Paulo, Brazil"	724.553333	4.951789557
		Saratov Oblast	Russia	7/8/2020 5:33	51.6520555	46.8631952	7135	46	3881	3208	"Saratov Oblast, Russia"	289.693254	0.64470918
		Sardegna	Italy	7/8/2020 5:33	39.21531192	9.110616306	1371	134	1224	13	"Sardegna, Italy"	83.61841459	9.773887673
		Saskatchewan	Canada	7/8/2020 5:33	52.9399	-106.4509	806	15	737	54	"Saskatchewan, Canada"	68.20878319	1.861042184
		Schleswig-Holstein	Germany	7/8/2020 5:33	54.2194	9.6961	3194	153	3000	41	"Schleswig-Holstein, Germany"	110.2629464	4.790231684
		Scotland	United Kingdom	7/8/2020 5:33	56.4907	-4.2026	18302	2488	0	15814	"Scotland, United Kingdom"	334.9989933	13.59414272
		Sergipe	Brazil	7/8/2020 5:33	-10.5741	-37.3857	31640	851	18949	11840	"Sergipe, Brazil"	1376.432551	2.689633375
		Sevastopol*	Ukraine	7/8/2020 5:33	44.6054	33.522	254	5	196	53	"Sevastopol*, Ukraine"	57.30904693	1.968503937
		Shaanxi	China	7/8/2020 5:33	35.1917	108.8701	321	3	313	5	"Shaanxi, China"	0.830745342	0.934579439
		Shandong	China	7/8/2020 5:33	36.3427	118.1498	792	7	785	0	"Shandong, China"	0.788295013	0.883838384
		Shanghai	China	7/8/2020 5:33	31.202	121.4491	718	7	688	23	"Shanghai, China"	2.962046205	0.974930362
		Shanxi	China	7/8/2020 5:33	37.5777	112.2922	199	0	198	1	"Shanxi, China"	0.535233997	0
		Shiga	Japan	7/8/2020 5:33	35.215827	136.138064	103	1	99	3	"Shiga, Japan"	7.284593509	0.970873786
		Shimane	Japan	7/8/2020 5:33	35.07076	132.554064	24	0	24	0	"Shimane, Japan"	3.559003835	0
		Shizuoka	Japan	7/8/2020 5:33	34.916975	138.407784	89	1	81	7	"Shizuoka, Japan"	2.442687417	1.123595506
		Sichuan	China	7/8/2020 5:33	30.6171	102.7103	598	3	581	14	"Sichuan, China"	0.716940415	0.501672241
		Sicilia	Italy	7/8/2020 5:33	38.11569725	13.3623567	3096	282	2674	140	"Sicilia, Italy"	61.92134989	9.108527132
		Sikkim	India	7/8/2020 5:33	27.571671	88.472712	125	0	70	55	"Sikkim, India"	18.10935442	0
		Sinaloa	Mexico	7/8/2020 5:33	25.1721	-107.4795	9333	1477	7444	412	"Sinaloa, Mexico"	295.659292	15.8255652
		Sindh	Pakistan	7/8/2020 5:33	26.009446	68.776807	97626	1614	54676	41336	"Sindh, Pakistan"	203.8714781	1.65324811
		Sint Maarten	Netherlands	7/8/2020 5:33	18.0425	-63.0548	78	15	63	0	"Sint Maarten, Netherlands"	181.8945012	19.23076923
		Skane	Sweden	7/8/2020 5:33	55.9903	13.5958	3173	252	0	2921	"Skane, Sweden"	230.2901598	7.942010715
		Smolensk Oblast	Russia	7/8/2020 5:33	55.0343496	33.0192065	4865	71	2667	2127	"Smolensk Oblast, Russia"	512.4569705	1.459403905
		Sonora	Mexico	7/8/2020 5:33	29.2972	-110.3309	10101	937	8381	783	"Sonora, Mexico"	328.5150476	9.276309276
		Sormland	Sweden	7/8/2020 5:33	59.0336	16.7519	2264	244	0	2020	"Sormland, Sweden"	760.9060967	10.77738516
		South Australia	Australia	7/8/2020 5:33	-34.9285	138.6007	443	4	436	3	"South Australia, Australia"	25.22060917	0.902934537
		St Martin	France	7/8/2020 5:33	18.0708	-63.0501	43	3	37	3	"St Martin, France"	111.2289506	6.976744186
		Stavropol Krai	Russia	7/8/2020 5:33	44.8632577	43.4406913	5728	106	3660	1962	"Stavropol Krai, Russia"	204.5221972	1.850558659
		Stockholm	Sweden	7/8/2020 5:33	59.6025	18.1384	21490	2344	0	19146	"Stockholm, Sweden"	904.0499672	10.90739879
		Sucre	Colombia	7/8/2020 5:33	8.814	-74.7233	1892	106	227	1559	"Sucre, Colombia"	209.0924261	5.602536998
		Sumy Oblast	Ukraine	7/8/2020 5:33	50.9077	34.7981	321	5	258	58	"Sumy Oblast, Ukraine"	29.68324922	1.557632399
		Sverdlovsk Oblast	Russia	7/8/2020 5:33	58.6414755	61.8021546	14529	138	8726	5665	"Sverdlovsk Oblast, Russia"	335.910753	0.949824489
		Tabasco	Mexico	7/8/2020 5:33	17.8409	-92.6189	12878	1226	10349	1303	"Tabasco, Mexico"	500.6439795	9.520111819
		Tacna	Peru	7/8/2020 5:33	-17.644161	-70.27756	1065	10	0	1055	"Tacna, Peru"	287.0619946	0.938967136
		Tamaulipas	Mexico	7/8/2020 5:33	24.2669	-98.8363	7656	481	6398	777	"Tamaulipas, Mexico"	209.7188354	6.282654127
		Tambov Oblast	Russia	7/8/2020 5:33	52.9019574	41.3578918	5030	19	3359	1652	"Tambov Oblast, Russia"	486.6712076	0.377733598
		Tamil Nadu	India	7/8/2020 5:33	11.006091	78.400624	118594	1636	71116	45842	"Tamil Nadu, India"	152.3536353	1.379496433
		Tarapaca	Chile	7/8/2020 5:33	-19.9232	-69.5132	6705	102	5835	768	"Tarapaca, Chile"	2028.388361	1.521252796
		Tasmania	Australia	7/8/2020 5:33	-42.8821	147.3272	228	13	215	0	"Tasmania, Australia"	42.57703081	5.701754386
		Tatarstan Republic	Russia	7/8/2020 5:33	55.7648572	52.43104273	4823	14	3786	1023	"Tatarstan Republic, Russia"	123.8481836	0.290275762
		Telangana	India	7/8/2020 5:33	18.1124	79.0193	27612	313	16287	11012	"Telangana, India"	70.14757004	1.133565117
		Ternopil Oblast	Ukraine	7/8/2020 5:33	49.5535	25.5948	2108	31	1301	776	"Ternopil Oblast, Ukraine"	201.5529521	1.470588235
		Thuringen	Germany	7/8/2020 5:33	51.011	10.8453	3277	181	3070	26	"Thuringen, Germany"	152.9061263	5.523344522
		Tianjin	China	7/8/2020 5:33	39.3054	117.323	199	3	194	2	"Tianjin, China"	1.275641026	1.507537688
		Tibet	China	7/8/2020 5:33	31.6927	88.0924	1	0	1	0	"Tibet, China"	0.029069767	0
		Tlaxcala	Mexico	7/8/2020 5:33	19.3139	-98.2404	3046	406	2270	370	"Tlaxcala, Mexico"	220.7228783	13.32895601
		Tocantins	Brazil	7/8/2020 5:33	-10.1753	-48.2982	13004	228	8101	4675	"Tocantins, Brazil"	826.7710027	1.753306675
		Tochigi	Japan	7/8/2020 5:33	36.689912	139.819213	88	0	67	21	"Tochigi, Japan"	4.550178646	0
		Tokushima	Japan	7/8/2020 5:33	33.919178	134.242091	9	1	4	4	"Tokushima, Japan"	1.236302795	11.11111111
		Tokyo	Japan	7/8/2020 5:33	35.711343	139.446921	6983	325	5706	952	"Tokyo, Japan"	50.16284066	4.654160103
		Tolima	Colombia	7/8/2020 5:33	4.0925	-75.1545	1163	28	390	745	"Tolima, Colombia"	87.43131605	2.407566638
		Tomsk Oblast	Russia	7/8/2020 5:33	58.6124279	82.0475315	2661	21	1457	1183	"Tomsk Oblast, Russia"	246.7819119	0.789177001
		Toscana	Italy	7/8/2020 5:33	43.76923077	11.25588885	10306	1116	8851	339	"Toscana, Italy"	276.3268636	10.82864351
		Tottori	Japan	7/8/2020 5:33	35.359069	133.863619	4	0	3	1	"Tottori, Japan"	0.719996832	0
		Toyama	Japan	7/8/2020 5:33	36.637464	137.269346	229	22	205	2	"Toyama, Japan"	21.94533408	9.6069869
		Tripura	India	7/8/2020 5:33	23.746783	91.743565	1704	1	1248	455	"Tripura, India"	40.86532812	0.058685446
		Tula Oblast	Russia	7/8/2020 5:33	53.9570701	37.3690909	7182	133	5966	1083	"Tula Oblast, Russia"	481.4140784	1.851851852
		Tumbes	Peru	7/8/2020 5:33	-3.857496	-80.545255	3208	127	0	3081	"Tumbes, Peru"	1275.54672	3.958852868
		Turks and Caicos Islands	United Kingdom	7/8/2020 5:33	21.694	-71.7979	49	2	11	36	"Turks and Caicos Islands, United Kingdom"	126.5561238	4.081632653
		Tver Oblast	Russia	7/8/2020 5:33	57.1134475	35.1744428	3909	86	2966	857	"Tver Oblast, Russia"	304.4693673	2.200051164
		Tyumen Oblast	Russia	7/8/2020 5:33	58.8206488	70.3658837	3638	18	2202	1418	"Tyumen Oblast, Russia"	98.5267035	0.49477735
		Tyva Republic	Russia	7/8/2020 5:33	51.4017149	93.8582593	5156	19	1915	3222	"Tyva Republic, Russia"	1602.62587	0.368502715
		Ucayali	Peru	7/8/2020 5:33	-9.621718	-73.444929	8313	160	0	8153	"Ucayali, Peru"	1411.135631	1.924696259
		Udmurt Republic	Russia	7/8/2020 5:33	57.1961165	52.6959832	1554	17	1210	327	"Udmurt Republic, Russia"	102.7068611	1.093951094
		Ulyanovsk Oblast	Russia	7/8/2020 5:33	54.1463177	47.2324921	6520	49	3680	2791	"Ulyanovsk Oblast, Russia"	523.0150696	0.751533742
		Umbria	Italy	7/8/2020 5:33	43.10675841	12.38824698	1447	80	1359	8	"Umbria, Italy"	164.0561668	5.528680028
		Unknown	Colombia	7/8/2020 5:33			0	0	0	0	"Unknown, Colombia"		
		Unknown	Germany	7/8/2020 5:33			1272	0	0	1272	"Unknown, Germany"		0
		Unknown	India	7/8/2020 5:33			5018	0	0	5018	"Unknown, India"		0
		Unknown	Japan	7/8/2020 5:33			8	0	8	0	"Unknown, Japan"		0
		Unknown	Peru	7/8/2020 5:33			0	0	200938	-200938	"Unknown, Peru"		
		Unknown	Spain	7/8/2020 5:33			0	0	0	0	"Unknown, Spain"		
		Unknown	United Kingdom	7/8/2020 5:33			0	0	0	0	"Unknown, United Kingdom"		
		Uppsala	Sweden	7/8/2020 5:33	60.0092	17.2715	3398	232	0	3166	"Uppsala, Sweden"	885.5576955	6.827545615
		Uttar Pradesh	India	7/8/2020 5:33	26.925425	80.560982	29968	827	19627	9514	"Uttar Pradesh, India"	12.59780423	2.759610251
		Uttarakhand	India	7/8/2020 5:33	30.156447	79.197608	3230	43	2621	566	"Uttarakhand, India"	28.70892158	1.33126935
		Valle d'Aosta	Italy	7/8/2020 5:33	45.73750286	7.320149366	1196	146	1045	5	"Valle d'Aosta, Italy"	951.7291869	12.20735786
		Valle del Cauca	Colombia	7/8/2020 5:33	3.8009	-76.6413	12101	485	5436	6180	"Valle del Cauca, Colombia"	270.3598796	4.007933229
		Valparaiso	Chile	7/8/2020 5:33	-33.0472	-71.6127	13433	292	11154	1987	"Valparaiso, Chile"	739.7425632	2.17375121
		Varmland	Sweden	7/8/2020 5:33	59.7294	13.2354	986	69	0	917	"Varmland, Sweden"	349.1328334	6.997971602
		Vasterbotten	Sweden	7/8/2020 5:33	65.3337	16.5162	741	31	0	710	"Vasterbotten, Sweden"	272.6911414	4.183535762
		Vasternorrland	Sweden	7/8/2020 5:33	63.4276	17.7292	1503	117	0	1386	"Vasternorrland, Sweden"	612.6017437	7.784431138
		Vastmanland	Sweden	7/8/2020 5:33	59.6714	16.2159	2425	170	0	2255	"Vastmanland, Sweden"	879.1168954	7.010309278
		Vastra Gotaland	Sweden	7/8/2020 5:33	58.2528	13.0596	16231	763	0	15468	"Vastra Gotaland, Sweden"	940.4472267	4.70088103
		Vaupes	Colombia	7/8/2020 5:33	0.8554	-70.812	28	1	20	7	"Vaupes, Colombia"	68.63249749	3.571428571
		Veneto	Italy	7/8/2020 5:33	45.43490485	12.33845213	19341	2034	16922	385	"Veneto, Italy"	394.2432857	10.51651931
		Veracruz	Mexico	7/8/2020 5:33	19.1738	-96.1342	12341	1802	9196	1343	"Veracruz, Mexico"	144.5105319	14.60173406
		Vichada	Colombia	7/8/2020 5:33	4.4234	-69.2878	1	0	1	0	"Vichada, Colombia"	0.927574948	0
		Victoria	Australia	7/8/2020 5:33	-37.8136	144.9631	2942	22	2058	862	"Victoria, Australia"	44.37472662	0.747790619
